DATOS,PAÍS,ODS,INDICADOR ODS,TIPO DE FUENTE,FUENTE,MÉTODO DE RECOLECCIÓN,OBJETIVO DE LOS DATOS,LEGISLACIÓN RECOLECCIÓN,LEGISLACIÓN CONFIDENCIALIDAD,LEGISLACIÓN RESTRICCIÓN A LA COMERCIALIZACIÓN,VARIABLES ,INFORMACIÓN GENERADA,DESAGREGACIÓN GEOGRÁFICA,DISPONIBILIDAD,DISPONIBLE EN,FECHA DE CONSULTA,"PERIODICIDAD DE 
DIFUSIÓN",ÚLTIMA PUBLICACIÓN,CATEGORIAS USUARIOS,USUARIOS DE LA  INFORMACIÓN ,URL,OBSERVACIONES
DIRECTORIO DE EMPRESAS Y ESTABLECIMIENTOS (DEE),COSTA RICA,12 PRODUCCIÓN Y CONSUMO RESPONSABLES,,SECTOR PÚBLICO,"INSTITUTO NACIONAL DE ESTADÍSTICAS Y CENSOS ""INEC""",REGISTRO ADMINISTRATIVO,Elaborar estadísticas económicas y conocer los movimientos y estructura de los diferentes sectores económicos. Sirve como marco muestral para realización de censos y encuestas. Permitir una mayor planificación y ejecución de estas operaciones,,,,"Total empresas * Ubicación (Provincia, Canton o Distrito) * Actividad Actividad económica * Tamaño","Total de empresas según Intervalo de Trabajadores * Total de empresas según Intervalo de Trabajadores por Categoría de Empresa * Total de empresas según Provincia, Cantón y Distrito * Total de empresas según Provincia, Cantón y Distrito por Intervalo de Trabajadores * Total de empresas según Sectores de Actividad Económica a un dígito",NACIONAL* PROVINCIA + CANTÓN * DISTRITO,SI,http://www.inec.go.cr/economia/directorio-de-empresas-y-establecimientos-0,24/07/2016,ANUAL,2015,,,http://www.inec.go.cr/economia/directorio-de-empresas-y-establecimientos-0,
DIRECTORIO DE EMPRESAS Y ESTABLECIMIENTOS (DEE),COSTA RICA,"9 INDUSTRIA, INNOVACIÓN E INFRAESTRUCTURA",,SECTOR PÚBLICO,"INSTITUTO NACIONAL DE ESTADÍSTICAS Y CENSOS ""INEC""",REGISTRO ADMINISTRATIVO,Elaborar estadísticas económicas y conocer los movimientos y estructura de los diferentes sectores económicos. Sirve como marco muestral para realización de censos y encuestas. Permitir una mayor planificación y ejecución de estas operaciones,,,,"Total empresas * Ubicación (Provincia, Canton o Distrito) * Actividad Actividad económica * Tamaño","Total de empresas según Intervalo de Trabajadores * Total de empresas según Intervalo de Trabajadores por Categoría de Empresa * Total de empresas según Provincia, Cantón y Distrito * Total de empresas según Provincia, Cantón y Distrito por Intervalo de Trabajadores * Total de empresas según Sectores de Actividad Económica a un dígito",NACIONAL* PROVINCIA + CANTÓN * DISTRITO,SI,http://www.inec.go.cr/economia/directorio-de-empresas-y-establecimientos-0,24/07/2016,ANUAL,2015,,,http://www.inec.go.cr/economia/directorio-de-empresas-y-establecimientos-0,
DIRECTORIO DE EMPRESAS Y ESTABLECIMIENTOS (DEE),COSTA RICA,"9 INDUSTRIA, INNOVACIÓN E INFRAESTRUCTURA",,SECTOR PÚBLICO,"INSTITUTO NACIONAL DE ESTADÍSTICAS Y CENSOS ""INEC""",REGISTRO ADMINISTRATIVO,Elaborar estadísticas económicas y conocer los movimientos y estructura de los diferentes sectores económicos. Sirve como marco muestral para realización de censos y encuestas. Permitir una mayor planificación y ejecución de estas operaciones,,,,"Total empresas * Ubicación (Provincia, Canton o Distrito) * Actividad Actividad económica * Tamaño","Total de empresas según Intervalo de Trabajadores * Total de empresas según Intervalo de Trabajadores por Categoría de Empresa * Total de empresas según Provincia, Cantón y Distrito * Total de empresas según Provincia, Cantón y Distrito por Intervalo de Trabajadores * Total de empresas según Sectores de Actividad Económica a un dígito",NACIONAL* PROVINCIA + CANTÓN * DISTRITO,SI,http://www.inec.go.cr/economia/directorio-de-empresas-y-establecimientos-0,24/07/2016,ANUAL,2015,,,http://www.inec.go.cr/economia/directorio-de-empresas-y-establecimientos-0,
ENCUESTA ACERCA DE LA IMPORTANCIA DE LA DIVERSIDAD DE GÉNERO E INNOVACIÓN EN EL AREA DE STEM,COSTA RICA,5 IGUALDAD DE GÉNERO,,SECTOR PUBLICO,ACADEMIA NACIONAL DE CIENCIAS,ENCUESTA POR MUESTREO,"Medir la diversidad de género y su caracterización en la ocupación de puestos en las áreas de Ciencias, Tecnología, Ingeniería y Matemáticas, y las nuevas caras de la Innovación para contribuír al proceso global de la ciencia.",,,,* Genero * Innovación *Area ocupacional,,NACIONAL,NO,ACADEMIA NACIONAL DE CIENCIAS,25/07/2016,,Sin resultados publicados,,,http://anc.cr/noticias/noticia.html?tx_ttnews%5Btt_news%5D=607&cHash=af2f564f57355e3224ce7e73e36e3b1b,
INVENTARIO PUBLICACIONES RED NACIONAL DE CIENCIA Y TECNOLOGIA (RCT),COSTA RICA,17 ALIANZAS PARA LOGRAR LOS OBJETIVOS,,SECTOR PUBLICO,ACADEMIA NACIONAL DE CIENCIAS,REGISTRO ADMINISTRATIVO,"Presentar base de datos resultado inventario de publicaciones de la Red Nacional de Ciencia y Tecnología (RCT) , tomado de la fuente Investigación y Desarrollo Experimental en Costa Rica (CONICIT )1988, para comparar y conocer los avances del Siglo XX y actuales acerca de los recursos en ciencia y tecnología",,,,"*Campos de la ciencia * Sector institucional (Académico, Gubernamental y Privado) * Campo Científico * Sector al que pertenece el Investigador * Número de proyectos",*Unidades de investigación por campos de la ciencia * Unidades de Investigación por sector institucional * Número de investigadores por campo de la ciencia y la tecnología (UNESCO) * Número de investigadores según sector institucional * Número de proyectos por campos de la Ciencia y la tecnología * Número de proyectos por sector institucional,NACIONAL,NO,ACADEMIA NACIONAL DE CIENCIAS,26/07/2016,,2001,,,https://books.google.com.co/books?id=wladNRT1mawC&pg=PA58&lpg=PA58&dq=base+de+datos+academia+Nacional+de+Ciencias+costa+rica&source=bl&ots=7m1t_JOnTa&sig=CsmFbA17nZxi3YeOSoJjJD-LASo&hl=es&sa=X&ved=0ahUKEwjSo_ya-pPOAhWDJB4KHevFCDsQ6AEIODAF#v=onepage&q=base%20de%20datos%20academia%20Nacional%20de%20Ciencias%20costa%20rica&f=false,
INVENTARIO PUBLICACIONES RED NACIONAL DE CIENCIA Y TECNOLOGIA (RCT),COSTA RICA,4 EDUCACION DE CALIDAD,,SECTOR PUBLICO,ACADEMIA NACIONAL DE CIENCIAS,REGISTRO ADMINISTRATIVO,"Presentar base de datos resultado inventario de publicaciones de la Red Nacional de Ciencia y Tecnología (RCT) , tomado de la fuente Investigación y Desarrollo Experimental en Costa Rica (CONICIT )1988, para comparar y conocer los avances del Siglo XX y actuales acerca de los recursos en ciencia y tecnología",,,,"*Campos de la ciencia * Sector institucional (Académico, Gubernamental y Privado) * Campo Científico * Sector al que pertenece el Investigador * Número de proyectos",*Unidades de investigación por campos de la ciencia * Unidades de Investigación por sector institucional * Número de investigadores por campo de la ciencia y la tecnología (UNESCO) * Número de investigadores según sector institucional * Número de proyectos por campos de la Ciencia y la tecnología * Número de proyectos por sector institucional,NACIONAL,NO,,26/07/2016,,2001,,,https://books.google.com.co/books?id=wladNRT1mawC&pg=PA58&lpg=PA58&dq=base+de+datos+academia+Nacional+de+Ciencias+costa+rica&source=bl&ots=7m1t_JOnTa&sig=CsmFbA17nZxi3YeOSoJjJD-LASo&hl=es&sa=X&ved=0ahUKEwjSo_ya-pPOAhWDJB4KHevFCDsQ6AEIODAF#v=onepage&q=base%20de%20datos%20academia%20Nacional%20de%20Ciencias%20costa%20rica&f=false,
"DIAGNÓSTICO SOBRE EL GRADO DE INTEGRACIÓN LOCAL DE LA POBLACIÓN REFUGIADA COLOMBIANA EN COSTA RICA,2003",COSTA RICA,3 SALUD Y BIENESTAR,,ACADEMIA,UNIVERSIDAD DE COSTA RICA. FACULTAD DE CIENCIAS JURÍDICAS Y SOCIALES - ALTO COMISIONADO DE LAS NACIONES UNIDAS PARA LOS REFUGIADOS,ENCUESTA POR MUESTREO,"Identificar el flujo de refugiados y la integración local de los Colombianos en Costa Rica, Su caracterización sociodemográfica y su situación actual migratoria",,,,* Edad * Sexo * Seguro social * tiempo vivir en Costa Rica * tipo Vivienda * Provincia * Educación * Atención médica privada * Atención médica pública * Situación migratoria * pago alquiler vivienda,"* Situación migratoria actual * Distribución de los jefes de hogar por grupo de edad y sexo * Distribución de los jefes de hogar según status actual y seguro social * Según años de vivir en Costa Rica * Distribución de los hogares según tamaño y sexo del Jefe(a) * Distribución de las viviendas, según tenencia * Distribución de Refugiados según provincia * Asistencia centros educativos",NACIONAL,NO,ACNUR,27/07/2016,,2003,,,http://webcache.googleusercontent.com/search?q=cache:0NTn7SZ-obIJ:www.acnur.org/t3/recursos/bdl/bdl/%3FeID%3Ddam_frontend_push%26docID%3D12571+&cd=9&hl=es&ct=clnk&gl=co,
"DIAGNÓSTICO SOBRE EL GRADO DE INTEGRACIÓN LOCAL DE LA POBLACIÓN REFUGIADA COLOMBIANA EN COSTA RICA,2003",COSTA RICA,11 CIUDADES Y COMUNIDADES SOSTENIBLES,,ACADEMIA,UNIVERSIDAD DE COSTA RICA. FACULTAD DE CIENCIAS JURÍDICAS Y SOCIALES - ALTO COMISIONADO DE LAS NACIONES UNIDAS PARA LOS REFUGIADOS,ENCUESTA POR MUESTREO,"Identificar el flujo de refugiados y la integración local de los Colombianos en Costa Rica, Su caracterización sociodemográfica y su situación actual migratoria",,,,* Edad * Sexo * Seguro social * tiempo vivir en Costa Rica * tipo Vivienda * Provincia * Educación * Atención médica privada * Atención médica pública * Situación migratoria * pago alquiler vivienda,"* Situación migratoria actual * Distribución de los jefes de hogar por grupo de edad y sexo * Distribución de los jefes de hogar según status actual y seguro social * Según años de vivir en Costa Rica * Distribución de los hogares según tamaño y sexo del Jefe(a) * Distribución de las viviendas, según tenencia * Distribución de Refugiados según provincia * Asistencia centros educativos",NACIONAL,NO,ACNUR,27/07/2016,,2003,,,http://webcache.googleusercontent.com/search?q=cache:0NTn7SZ-obIJ:www.acnur.org/t3/recursos/bdl/bdl/%3FeID%3Ddam_frontend_push%26docID%3D12571+&cd=9&hl=es&ct=clnk&gl=co,
"AYA:PRINCIPALES VARIABLES E INDICADORES DE MERCADO DEL SERVICIO DE ACUEDUCTO:ABONADOS, CONSUMO, INGRESOS 2004-2013",COSTA RICA,6 AGUA LIMPIA Y SANEAMIENTO,,SECTOR PÚBLICO,AUTORIDAD REGULADORA DE LOS SERVICIOS PÚBLICOS (ARESEP),REGISTRO ADMINISTRATIVO,"Mostrar la evolución mensual que han tenido variables o indicadores como lo son los abonados (servicios), el consumo total y por abonado, los ingresos, etc para medir las variaciones tarifarias y controlar la calidad de la información",,,,Mes * Categoría Tarifaria * Región * año * Abonado * consumo en m3,Servicio mensual y anual de acueducto(abonados) * Servicios de acueducto por Región del AYA * metros cúbicos de acueducto * Consumo mensual por abonado * Ingresos facturados en Colones *,NACIONAL,SI,http://aresep.go.cr/estadisticas-de-servicios/374-aya-principales-variables-e-indicadores-de-mercado-abonados-consumo-ingresos-2004-2013,27/07/2016,,27-feb.-14,,,http://aresep.go.cr/estadisticas-de-servicios/374-aya-principales-variables-e-indicadores-de-mercado-abonados-consumo-ingresos-2004-2013,
MATRIZ DE GENERACIÓN COSTA RICA 2014 - 2015,COSTA RICA,"9 INDUSTRIA, INNOVACIÓN E INFRAESTRUCTURA",,SECTOR PÚBLICO,AUTORIDAD REGULADORA DE LOS SERVICIOS PÚBLICOS (ARESEP),REGISTRO ADMINISTRATIVO,"Mantener actualizada la información mensual y hacer su comparativo con el homólogo del año anterior, de los datos energéticos más relevantes de Costa Rica a mayo 2016 para detectar de manera oportuna, el quehacer del CENCE como operador del Sistema y operador del Mercado (OS/M).",,,,Demanda mes * Energía Térmica * Energía Renovable * Tipo Energia renovable* Energía importada *Año * Cantidad combustible usado * Exportaciones de energía,Demanda energética mensual 2014-2016 * Porcentaje demanda energética atendida con energía renovable 2014-2016 * composición energía renovable 2016 * Composición de la generación de energía renovable nacional 2016 * Energía térmica generada 2014-2016 * Gasto en combustibles 2014-2016 *Energía importada por mes * Energía exportada por mes 2014-2016,NACIONAL,SI,http://aresep.go.cr/images/Datos_Matriz_generacion_CR.pdf,27/07/2016,,may.-16,,,http://aresep.go.cr/images/Datos_Matriz_generacion_CR.pdf,
MATRIZ DE GENERACIÓN COSTA RICA 2014 - 2015,COSTA RICA,7 ENERGÍA ASEQUIBLE Y NO CONTAMINANTE,,SECTOR PRIVADA,AUTORIDAD REGULADORA DE LOS SERVICIOS PÚBLICOS (ARESEP),REGISTRO ADMINISTRATIVO,"Mantener actualizada la información mensual y hacer su comparativo con el homólogo del año anterior, de los datos energéticos más relevantes de Costa Rica a mayo 2016 para detectar de manera oportuna, el quehacer del CENCE como operador del Sistema y operador del Mercado (OS/M).",,,,Demanda mes * Energía Térmica * Energía Renovable * Tipo Energia renovable* Energía importada *Año * Cantidad combustible usado * Exportaciones de energía,Demanda energética mensual 2014-2016 * Porcentaje demanda energética atendida con energía renovable 2014-2016 * composición energía renovable 2016 * Composición de la generación de energía renovable nacional 2016 * Energía térmica generada 2014-2016 * Gasto en combustibles 2014-2016 *Energía importada por mes * Energía exportada por mes 2014-2016,NACIONAL,SI,http://aresep.go.cr/images/Datos_Matriz_generacion_CR.pdf,27/07/2016,,may.-16,,,http://aresep.go.cr/images/Datos_Matriz_generacion_CR.pdf,
ACUEDUCTOS COMUNALES (ASADAS O RURALES ) EVALUACION 2010,COSTA RICA,6 AGUA LIMPIA Y SANEAMIENTO,,SECTOR PÚBLICO,AUTORIDAD REGULADORA DE LOS SERVICIOS PÚBLICOS (ARESEP),REGISTRO ADMINISTRATIVO,Medir el riesgo Sanitario en Acueducto y su impacto en la salud de la población,,,,* Estado tanques de almacenamiento * Sistemas de cloración * Calidad agua * Convenio Aya * Cédula Jurídica * Residentes abastecidos * N° conexiones * N° abonados * Servicio crítico * Moras,Calificación del riesgo (vulnerabilidad) acueductos rurales 2010 * Condiciones en qué fueron encontrados los acueductos comunales al momento de su evaluación *,NACIONAL,SI,http://aresep.go.cr/agua-potable/index.php?option=com_content&view=article&id=600&catid=106&Itemid=315,27/07/2016,,2010,,,http://aresep.go.cr/agua-potable/index.php?option=com_content&view=article&id=600&catid=106&Itemid=315,
ACUEDUCTOS COMUNALES (ASADAS O RURALES ) EVALUACION 2010,COSTA RICA,3 SALUD Y BIENESTAR,,SECTOR PÚBLICO,AUTORIDAD REGULADORA DE LOS SERVICIOS PÚBLICOS (ARESEP),REGISTRO ADMINISTRATIVO,"Detectar los problemas del área Administrativa y Sanitaria a través de la inspección en el sitio, durante el proceso de suministro de acueducto . Medir el riesgo Sanitario en Acueducto y su impacto en la salud de la población",,,,* Estado tanques de almacenamiento * Sistemas de cloración * Calidad agua * Convenio Aya * Cédula Jurídica * Residentes abastecidos * N° conexiones * N° abonados * Servicio crítico * Moras,Calificación del riesgo (vulnerabilidad) acueductos rurales 2010 * Condiciones en qué fueron encontrados los acueductos comunales al momento de su evaluación *,NACIONAL,SI,http://aresep.go.cr/agua-potable/index.php?option=com_content&view=article&id=600&catid=106&Itemid=315,27/07/2016,,2010,,,http://aresep.go.cr/agua-potable/index.php?option=com_content&view=article&id=600&catid=106&Itemid=315,
ACUEDUCTOS COMUNALES (ASADAS O RURALES ) EVALUACION 2010,COSTA RICA,11 CIUDADES Y COMUNIDADES SOSTENIBLES,,SECTOR PÚBLICO,AUTORIDAD REGULADORA DE LOS SERVICIOS PÚBLICOS (ARESEP),REGISTRO ADMINISTRATIVO,"Detectar los problemas del área Administrativa y Sanitaria a través de la inspección en el sitio, durante el proceso de suministro de acueducto . Medir el riesgo Sanitario en Acueducto y su impacto en la salud de la población",,,,* Estado tanques de almacenamiento * Sistemas de cloración * Calidad agua * Convenio Aya * Cédula Jurídica * Residentes abastecidos * N° conexiones * N° abonados * Servicio crítico * Moras,Calificación del riesgo (vulnerabilidad) acueductos rurales 2010 * Condiciones en qué fueron encontrados los acueductos comunales al momento de su evaluación *,NACIONAL,SI,http://aresep.go.cr/agua-potable/index.php?option=com_content&view=article&id=600&catid=106&Itemid=315,27/07/2016,,2010,,,http://aresep.go.cr/agua-potable/index.php?option=com_content&view=article&id=600&catid=106&Itemid=315,
"ESPH: Abonados y consumo acueducto y alcantarillado, período 2005 - abril 2011",COSTA RICA,11 CIUDADES Y COMUNIDADES SOSTENIBLES,,SECTOR PÚBLICO,AUTORIDAD REGULADORA DE LOS SERVICIOS PÚBLICOS (ARESEP),REGISTRO ADMINISTRATIVO,"Presentar mensualmente, los abonados y el consumos de acueducto y alcantarillado de la ESPH, clasificado por categoría tarifaria, en básico y excedente, para el período 2005 - abril 2011.",,,,*Tipo de abonado * Consumo domiciliario * Consumo Empresarial * Consumo Preferencial * Consumo Gobierno,* Consumo acueducto mensual por tipo de abonado y por tipo de consumidor,NACIONAL,SI,http://aresep.go.cr/agua-potable/index.php?option=com_content&view=article&id=754&catid=106&Itemid=315,27/07/2016,,abr.-11,,,http://aresep.go.cr/agua-potable/index.php?option=com_content&view=article&id=754&catid=106&Itemid=315,
"Áreas de riego, piscicultura y bombeo servido por el SENARA en el 2003, 2004 y 2005.",COSTA RICA,12 PRODUCCIÓN Y CONSUMO RESPONSABLES,,SECTOR PRIVADA,AUTORIDAD REGULADORA DE LOS SERVICIOS PÚBLICOS (ARESEP),REGISTRO ADMINISTRATIVO,"Presentar héctareas regadas y el número de usarios 2003,2004, 2005",,,,*Subdistrito * tipo de Riego * Tipo de bombeo * Area Psicultura,"Cuadro Áreas de riego, piscicultura y bombeo servido por el SENARA en el 2003, 2004 y 2005.",PROVINCIA,SI,http://aresep.go.cr/estadisticas-de-servicios/702-areas-de-riego-piscicultura-y-bombeo-servido-por-el-senara-en-el-2003-2004-y-2005,27/07/2016,,dic.-05,,,http://aresep.go.cr/estadisticas-de-servicios/702-areas-de-riego-piscicultura-y-bombeo-servido-por-el-senara-en-el-2003-2004-y-2005,
ENCUESTAS ECONÓMICAS,COSTA RICA,8 TRABAJO DECENTE Y CRECIMIENTO ECONÓMICO,,SECTOR PÚBLICO,BANCO CENTRAL DE COSTA RICA (BCCR),ENCUESTA POR MUESTREO,Mostrar expectativas de inflación para el período * Expectativas de variación del tipo de cambio para el período en análisis,,,,IPC * Agentes Económicos * Mes,Expectativas de inflación y de variación del tipo de cambio 2007-2012 *Pperspectivas económicas * Desempeño y perspectiva empresarial,NACIONAL,SI,http://www.bccr.fi.cr/indicadores_economicos_/Encuestas_economicas.html,27/07/2016,MENSUAL,may.-12,,,http://www.bccr.fi.cr/indicadores_economicos_/Encuestas_economicas.html,
ENCUESTAS ECONÓMICAS,COSTA RICA,"9 INDUSTRIA, INNOVACIÓN E INFRAESTRUCTURA",,SECTOR PÚBLICO,BANCO CENTRAL DE COSTA RICA (BCCR),ENCUESTA POR MUESTREO,Mostrar expectativas de inflación para el período * Expectativas de variación del tipo de cambio para el período en análisis,,,,IPC * Agentes Económicos * Mes * Factores de inflación * Tipo de Industria (empresario),Expectativas de inflación y de variación del tipo de cambio 2007-2012 *Perspectivas económicas * Desempeño y perspectiva empresarial * Variación promedio de inflación * Factores expectativa de inflación,NACIONAL,SI,http://www.bccr.fi.cr/indicadores_economicos_/Encuestas_economicas.html,27/07/2016,MENSUAL,may.-12,,,http://www.bccr.fi.cr/indicadores_economicos_/Encuestas_economicas.html,
ESTADISTICAS HISTÓRICO DEL BONO DE VIVIENDA DESDE 1987 A 2016,COSTA RICA,1 FIN DE LA POBREZA,,SECTOR PÚBLICO,BANCO HIPOTECARIO DE LA VIVIENDA (BANHVI),REGISTRO ADMINISTRATIVO,"Presentar información de clientes beneficiarios del bono familiar de vivienda asignado a través de la entidad, como ente rector del SistemaFinanciero Nacional para la Vivienda (SFNV) dedicado exclusivamente al financiamiento de vivienda para los sectores de menores ingresos del país y de la clase media.",,,,Número de casas con bono familiar de vivienda asignado * Valor Bono asignado * Sexo * Zona geográfica * Estrato * Propósito * Provincia,Número de bonos de vivienda asignado por genero a junio 2016 * Número de bonos de vivienda asignados por zona geográfica * N° de bonos de vivienda asignados por zona * N° de bonos de vivienda asignados por estrato * N° de bonos por propósito * N° de bonos por género * por provincia,NACIONAL,SI,http://www.banhvi.fi.cr/publicaciones/estadisticas.aspx,27/07/2016,ANUAL,jun.-15,,,http://www.banhvi.fi.cr/publicaciones/estadisticas.aspx,
INDICADORES DE SEGURIDAD SOCIAL 2006-2013,COSTA RICA,3 SALUD Y BIENESTAR,,SECTOR PÚBLICO,CAJA COSTARRICENSE DE SEGURO SOCIAL (CCSS),REGISTRO ADMINISTRATIVO,Mostrar información de indicadores con datos demográficos y datos de cobertura seguridad social 2006-2013,,,,Población activa * Año * Pensionados vejez * tipo de consulta médica * Especialidad medicina * examenes de laboratorio * mortalidad hospitalaria Incapacidad laboral,Utilización servicios de salud general * utilización servicio de cirugía * servicios de apoyo seguro de salud * Calidad servicios de salud * Incapacidades laborales temporales * gastos en prestaciones seguros de pensiones * Ingresos seguros de pensiones,NACIONAL,SI,http://www.ccss.sa.cr/est_demografica,27/07/2016,ANUAL,sep-14,,,http://www.ccss.sa.cr/est_demografica,
PROYECTOS NACIONALES DE COOPERACIÓN TÉCNICA EJECUTADOS EN EL 2003 y 2004,COSTA RICA,7 ENERGÍA ASEQUIBLE Y NO CONTAMINANTE,,SECTOR PÚBLICO,ENERGÍA ATÓMICA PARA LA PAZ Y EL PROGRESO (CEA),REGISTRO ADMINISTRATIVO,Apoyar las acciones que fortalezcan el Programa Nacional de Cooperación Técnica y mostrar el monto en dólares para la contratación de contraparte nacional o a ser distribuído en las Instituciones Nacionales,,,,Año * Nombre proyecto * Institución * Monto,Impacto de la CEA en el desarrollo de Costa Rica * Areas de Cooperación Técnica * Programa nacional de cooperación técnica,NACIONAL,NO,ENERGÍA ATÓMICA PARA LA PAZ Y EL PROGRESO (CEA),28/07/2016,ANUAL,2004,,,http://www.cea.go.cr/publicaciones/informe_anual_2004.pdf,
"INSTITUCIONES BENEFICIADAS CON LA COOPERACIÓN TÉCNICA, POR SECTORES 1992-2004",COSTA RICA,7 ENERGÍA ASEQUIBLE Y NO CONTAMINANTE,,SECTOR PÚBLICO,ENERGÍA ATÓMICA PARA LA PAZ Y EL PROGRESO (CEA),REGISTRO ADMINISTRATIVO,Apoyar las acciones que fortalezcan el Programa Nacional de Cooperación Técnica,,,,Sector * Institución beneficiada * Unidad * Aportes,"Impacto de la CEA en el desarrollo de Costa Rica * Incremento del valor agregado en la economía, ambiente y desarrollo social * Areas de Cooperación Técnica * Programa nacional de cooperación técnica",NACIONAL,NO,ENERGÍA ATÓMICA PARA LA PAZ Y EL PROGRESO (CEA),28/07/2016,ANUAL,2004,,,http://www.cea.go.cr/publicaciones/informe_anual_2004.pdf,
"INSTITUCIONES BENEFICIADAS CON LA COOPERACIÓN TÉCNICA, POR SECTORES 1992-2004",COSTA RICA,17 ALIANZAS PARA LOGRAR LOS OBJETIVOS,,SECTOR PÚBLICO,ENERGÍA ATÓMICA PARA LA PAZ Y EL PROGRESO (CEA),REGISTRO ADMINISTRATIVO,Apoyar las acciones que fortalezcan el Programa Nacional de Cooperación Técnica,,,,Sector * Institución beneficiada * Unidad * Aportes,"Impacto de la CEA en el desarrollo de Costa Rica * Incremento del valor agregado en la economía, ambiente y desarrollo social * Areas de Cooperación Técnica * Programa nacional de cooperación técnica",NACIONAL,NO,ENERGÍA ATÓMICA PARA LA PAZ Y EL PROGRESO (CEA),28/07/2016,ANUAL,2004,,,http://www.cea.go.cr/publicaciones/informe_anual_2004.pdf,
PROYECTOS DE COOPERACIÓN TÉCNICA: NACIONALES Y PROYECTOS PRESENTADOS A ENTES DONANTES EXTRANJEROS,COSTA RICA,6 AGUA LIMPIA Y SANEAMIENTO,,SECTOR PÚBLICO,COMISIÓN DE ORDENAMIENTO Y MANEJO DE LA CUENCA ALTA DEL RÍO REVENTAZÓN (COMCURE),REGISTRO ADMINISTRATIVO,Crear alianzas estratégicas entre las ASADAS orientadas al manejo del agua ey la protección de los recursos.,,,,C omunidades * Proyectos presentados a CRUSA * Presentados a Japoón * Presupuesto,* Proyectos presentados a entes donantes y montos presupuestados por ASADA,NACIONAL,NO,,28/07/2016,ANUAL,2012,,,http://comcure.go.cr/images/Proyectos/Proyectos_concluidos/Informe_Final_CATIE_-_COMCURE_2012.pdf,
PROYECTOS DE COOPERACIÓN TÉCNICA: NACIONALES Y PROYECTOS PRESENTADOS A ENTES DONANTES EXTRANJEROS,COSTA RICA,17 ALIANZAS PARA LOGRAR LOS OBJETIVOS,,SECTOR PÚBLICO,COMISIÓN DE ORDENAMIENTO Y MANEJO DE LA CUENCA ALTA DEL RÍO REVENTAZÓN (COMCURE),REGISTRO ADMINISTRATIVO,Crear alianzas estratégicas entre las ASADAS orientadas al manejo del agua ey la protección de los recursos.,,,,C omunidades * Proyectos presentados a CRUSA * Presentados a Japoón * Presupuesto,* Proyectos presentados a entes donantes y montos presupuestados por ASADA,NACIONAL,NO,,28/07/2016,ANUAL,2012,,,http://comcure.go.cr/images/Proyectos/Proyectos_concluidos/Informe_Final_CATIE_-_COMCURE_2012.pdf,
ANUARIO ESTADISTICO DE TURISMO 2005 -2015,COSTA RICA,"9 INDUSTRIA, INNOVACIÓN E INFRAESTRUCTURA",,SECTOR PÚBLICO,COMISIÓN INTERINSTITUCIONAL DE MARINAS Y ATRACADEROS TURÍSTICOS (CIMAT),REGISTRO ADMINISTRATIVO,Brindar un panórama del sector turístico y poner a disposición información clave para la toma de decisiones,,,,Año * Mes * Nombre Aeropuerto * Turista Llegada * Salida Costarricense * Zona * País * Vía * Ingresos turismo * Otros ingresos de divisas * agencia de viajes,"Datos estadísticos por año sobre llegadas internacionales, salidas de costarricenses * Aspectos económicos * Oferta turística y llegada de cruceros * Ingresos de divisas por turismo * Comparaciones con los dos años anteriores y series de diez años * .",NACIONAL,SI,http://www.ict.go.cr/es/documentos-institucionales/estad%C3%ADsticas/informes-estad%C3%ADsticos/anuarios/2005-2015/873-anuario-de-turismo-2015/file.html,28/07/2016,ANUAL,2015,,,http://www.ict.go.cr/es/documentos-institucionales/estad%C3%ADsticas/informes-estad%C3%ADsticos/anuarios/2005-2015/873-anuario-de-turismo-2015/file.html,
CENSO POBLACIÓN INDÍGENA EN COSTA RICA 2011,COSTA RICA,10 REDUCCIÓN DE LAS DESIGUALDADES,,SECTOR PÚBLICO,COMISIÓN NACIONAL DE ASUNTOS INDÍGENAS (CONAI),CENSO,"Ubicar geográficamente a los indígenas dentro o fuera de los territorios, comparar su situación con la de los demás habitantes del país e identificar diferencias entre los residentes en los mismos territorios indígenas.",,,,Pueblo (Cultura) * Territorio *Provincia *Cantón * Distrito * Sexo * Edad * Actividad Económica * Educación,Población indígena según ubicación geográfica *Distribución de la población por sexo y grupos de edad * Indicadores demográficos * Indicadores de educación * Distribución de la población sin seguro social * Indicadores de Actividad Económica * Indicadores de vivienda * Necesidades básicas insatisfechas * Indicadores educativos y de lengua indígena * Indicadores Tenencia de Tierra,NACIONAL,NO,COMISIÓN NACIONAL DE ASUNTOS INDÍGENAS (CONAI),28/07/2016,,2011,,,http://www.conai.go.cr/index.php/documentos,
